hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
21,card,32.82,Americano with Milk,Night,Sun,Jun,2024-06-30,21:04
18,paypal,23.02,Espresso,Night,Mon,Jul,2024-07-01,18:07
18,cash,37.72,Cappuccino,Night,Mon,Jul,2024-07-01,18:56
18,card,37.72,Cappuccino,Night,Mon,Jul,2024-07-01,18:57
10,paypal,32.82,Americano with Milk,Morning,Tue,Jul,2024-07-02,10:42
10,cash,27.92,Americano,Morning,Tue,Jul,2024-07-02,10:45
12,paypal,37.72,Latte,Afternoon,Tue,Jul,2024-07-02,12:48
14,cash,27.92,Americano,Afternoon,Tue,Jul,2024-07-02,14:03
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2024-07-02,16:31
22,card,32.82,Americano with Milk,Night,Tue,Jul,2024-07-02,22:02
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,2024-07-03,13:51
16,paypal,37.72,Cappuccino,Afternoon,Wed,Jul,2024-07-03,16:01
16,cash,37.72,Cappuccino,Afternoon,Wed,Jul,2024-07-03,16:50
16,cash,32.82,Americano with Milk,Afternoon,Wed,Jul,2024-07-03,16:53
16,cash,32.82,Americano with Milk,Afternoon,Wed,Jul,2024-07-03,16:54
16,card,37.72,Latte,Afternoon,Wed,Jul,2024-07-03,16:55
16,card,23.02,Espresso,Afternoon,Wed,Jul,2024-07-03,16:59
17,card,37.72,Cappuccino,Night,Wed,Jul,2024-07-03,17:59
19,cash,37.72,Latte,Night,Wed,Jul,2024-07-03,19:06
10,paypal,32.82,Americano with Milk,Morning,Thu,Jul,2024-07-04,10:26
10,paypal,27.92,Americano,Morning,Thu,Jul,2024-07-04,10:27
12,card,37.72,Cocoa,Afternoon,Fri,Jul,2024-07-05,12:20
13,cash,32.82,Americano with Milk,Afternoon,Fri,Jul,2024-07-05,13:43
13,cash,32.82,Americano with Milk,Afternoon,Fri,Jul,2024-07-05,13:44
18,cash,23.02,Espresso,Night,Fri,Jul,2024-07-05,18:55
19,cash,27.92,Americano,Night,Fri,Jul,2024-07-05,19:55
22,card,23.02,Espresso,Night,Fri,Jul,2024-07-05,22:11
22,cash,27.92,Americano,Night,Fri,Jul,2024-07-05,22:18
22,cash,27.92,Americano,Night,Fri,Jul,2024-07-05,22:18
22,card,37.72,Cappuccino,Night,Fri,Jul,2024-07-05,22:20
22,cash,32.82,Americano with Milk,Night,Fri,Jul,2024-07-05,22:21
10,card,37.72,Latte,Morning,Sat,Jul,2024-07-06,10:28
17,paypal,32.82,Latte,Night,Sat,Jul,2024-07-06,17:15
17,cash,32.82,Latte,Night,Sat,Jul,2024-07-06,17:17
19,cash,32.82,Latte,Night,Sat,Jul,2024-07-06,19:09
19,card,27.92,Americano with Milk,Night,Sat,Jul,2024-07-06,19:10
9,cash,32.82,Cappuccino,Morning,Sun,Jul,2024-07-07,09:04
9,cash,27.92,Americano with Milk,Morning,Sun,Jul,2024-07-07,09:14
9,card,27.92,Americano with Milk,Morning,Sun,Jul,2024-07-07,09:15
9,card,32.82,Cappuccino,Morning,Sun,Jul,2024-07-07,09:28
9,paypal,32.82,Cappuccino,Morning,Sun,Jul,2024-07-07,09:29
14,paypal,32.82,Hot Chocolate,Afternoon,Sun,Jul,2024-07-07,14:56
14,paypal,32.82,Cocoa,Afternoon,Sun,Jul,2024-07-07,14:57
17,cash,32.82,Latte,Night,Sun,Jul,2024-07-07,17:07
19,paypal,32.82,Cappuccino,Night,Sun,Jul,2024-07-07,19:33
20,cash,32.82,Hot Chocolate,Night,Sun,Jul,2024-07-07,20:01
22,card,27.92,Americano with Milk,Night,Sun,Jul,2024-07-07,22:33
7,card,32.82,Latte,Morning,Mon,Jul,2024-07-08,07:33
12,card,23.02,Americano,Afternoon,Mon,Jul,2024-07-08,12:02
14,cash,23.02,Americano,Afternoon,Mon,Jul,2024-07-08,14:40
19,cash,27.92,Americano with Milk,Night,Mon,Jul,2024-07-08,19:30
22,cash,32.82,Latte,Night,Mon,Jul,2024-07-08,22:14
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-09,10:26
10,cash,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-09,10:40
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-09,11:21
11,card,32.82,Cappuccino,Morning,Tue,Jul,2024-07-09,11:22
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-09,16:42
11,cash,23.02,Americano,Morning,Wed,Jul,2024-07-10,11:10
12,cash,27.92,Americano with Milk,Afternoon,Wed,Jul,2024-07-10,12:28
22,card,32.82,Latte,Night,Wed,Jul,2024-07-10,22:13
11,cash,32.82,Hot Chocolate,Morning,Thu,Jul,2024-07-11,11:27
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,2024-07-11,16:48
22,card,32.82,Latte,Night,Thu,Jul,2024-07-11,22:22
22,card,23.02,Americano,Night,Thu,Jul,2024-07-11,22:30
8,card,23.02,Cortado,Morning,Fri,Jul,2024-07-12,08:03
11,cash,32.82,Hot Chocolate,Morning,Fri,Jul,2024-07-12,11:48
22,card,32.82,Hot Chocolate,Night,Fri,Jul,2024-07-12,22:33
22,card,32.82,Hot Chocolate,Night,Fri,Jul,2024-07-12,22:34
22,cash,32.82,Hot Chocolate,Night,Fri,Jul,2024-07-12,22:35
10,cash,32.82,Latte,Morning,Sat,Jul,2024-07-13,10:38
11,card,32.82,Latte,Morning,Sat,Jul,2024-07-13,11:41
10,card,23.02,Americano,Morning,Sun,Jul,2024-07-14,10:54
10,cash,27.92,Americano with Milk,Morning,Sun,Jul,2024-07-14,10:55
10,card,32.82,Cappuccino,Morning,Sun,Jul,2024-07-14,10:56
10,paypal,32.82,Latte,Morning,Sun,Jul,2024-07-14,10:57
11,cash,23.02,Americano,Morning,Sun,Jul,2024-07-14,11:02
22,cash,32.82,Latte,Night,Sun,Jul,2024-07-14,22:31
7,card,32.82,Cappuccino,Morning,Mon,Jul,2024-07-15,07:33
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-16,12:23
19,cash,32.82,Hot Chocolate,Night,Tue,Jul,2024-07-16,19:29
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,2024-07-17,13:04
11,card,27.92,Americano with Milk,Morning,Thu,Jul,2024-07-18,11:10
11,cash,18.12,Espresso,Morning,Thu,Jul,2024-07-18,11:11
11,card,23.02,Americano,Morning,Thu,Jul,2024-07-18,11:32
11,card,23.02,Americano,Morning,Thu,Jul,2024-07-18,11:34
11,card,23.02,Cortado,Morning,Thu,Jul,2024-07-18,11:35
13,cash,32.82,Latte,Afternoon,Thu,Jul,2024-07-18,13:23
18,card,32.82,Cappuccino,Night,Thu,Jul,2024-07-18,18:18
19,card,32.82,Latte,Night,Thu,Jul,2024-07-18,19:30
21,card,32.82,Hot Chocolate,Night,Thu,Jul,2024-07-18,21:19
21,card,32.82,Latte,Night,Thu,Jul,2024-07-18,21:21
21,cash,32.82,Latte,Night,Thu,Jul,2024-07-18,21:46
11,card,23.02,Americano,Morning,Fri,Jul,2024-07-19,11:03
11,cash,27.92,Americano with Milk,Morning,Fri,Jul,2024-07-19,11:16
12,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-19,12:58
12,cash,27.92,Americano with Milk,Afternoon,Fri,Jul,2024-07-19,12:59
14,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-19,14:09
14,card,32.82,Cocoa,Afternoon,Fri,Jul,2024-07-19,14:11
16,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-19,16:36
16,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-19,16:37
8,cash,23.02,Americano,Morning,Sat,Jul,2024-07-20,08:05
8,card,32.82,Latte,Morning,Sat,Jul,2024-07-20,08:06
8,cash,23.02,Americano,Morning,Sat,Jul,2024-07-20,08:07
9,card,32.82,Latte,Morning,Sat,Jul,2024-07-20,09:00
9,card,32.82,Latte,Morning,Sat,Jul,2024-07-20,09:02
10,cash,23.02,Americano,Morning,Sat,Jul,2024-07-20,10:39
15,card,32.82,Latte,Afternoon,Sat,Jul,2024-07-20,15:15
10,cash,32.82,Cocoa,Morning,Sun,Jul,2024-07-21,10:30
11,card,32.82,Cappuccino,Morning,Sun,Jul,2024-07-21,11:39
13,card,23.02,Cortado,Afternoon,Sun,Jul,2024-07-21,13:34
13,card,32.82,Latte,Afternoon,Sun,Jul,2024-07-21,13:42
8,card,23.02,Americano,Morning,Mon,Jul,2024-07-22,08:13
8,cash,23.02,Americano,Morning,Mon,Jul,2024-07-22,08:40
10,card,27.92,Americano with Milk,Morning,Mon,Jul,2024-07-22,10:15
16,card,32.82,Latte,Afternoon,Mon,Jul,2024-07-22,16:44
8,card,32.82,Latte,Morning,Tue,Jul,2024-07-23,08:12
8,cash,23.02,Americano,Morning,Tue,Jul,2024-07-23,08:40
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-23,08:44
8,card,32.82,Cocoa,Morning,Tue,Jul,2024-07-23,08:49
8,card,32.82,Latte,Morning,Tue,Jul,2024-07-23,08:51
9,card,23.02,Americano,Morning,Tue,Jul,2024-07-23,09:01
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-23,10:03
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-23,15:20
15,cash,32.82,Latte,Afternoon,Tue,Jul,2024-07-23,15:21
21,cash,32.82,Latte,Night,Tue,Jul,2024-07-23,21:01
21,card,23.02,Americano,Night,Tue,Jul,2024-07-23,21:23
21,card,23.02,Americano,Night,Tue,Jul,2024-07-23,21:24
9,card,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-24,09:16
9,paypal,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-24,09:38
9,paypal,18.12,Espresso,Morning,Wed,Jul,2024-07-24,09:54
11,card,32.82,Cappuccino,Morning,Wed,Jul,2024-07-24,11:43
13,cash,32.82,Latte,Afternoon,Wed,Jul,2024-07-24,13:55
14,card,18.12,Espresso,Afternoon,Wed,Jul,2024-07-24,14:45
15,card,32.82,Latte,Afternoon,Wed,Jul,2024-07-24,15:18
19,card,32.82,Cappuccino,Night,Wed,Jul,2024-07-24,19:15
19,card,32.82,Cappuccino,Night,Wed,Jul,2024-07-24,19:16
21,cash,27.92,Americano with Milk,Night,Wed,Jul,2024-07-24,21:17
21,card,23.02,Americano,Night,Wed,Jul,2024-07-24,21:18
21,card,23.02,Americano,Night,Wed,Jul,2024-07-24,21:25
7,card,23.02,Americano,Morning,Thu,Jul,2024-07-25,07:54
8,card,32.82,Latte,Morning,Thu,Jul,2024-07-25,08:49
10,paypal,27.92,Americano with Milk,Morning,Thu,Jul,2024-07-25,10:29
11,card,23.02,Americano,Morning,Thu,Jul,2024-07-25,11:26
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,2024-07-25,15:25
19,card,32.82,Cappuccino,Night,Thu,Jul,2024-07-25,19:21
21,card,23.02,Cortado,Night,Thu,Jul,2024-07-25,21:06
21,card,18.12,Espresso,Night,Thu,Jul,2024-07-25,21:06
22,card,23.02,Cortado,Night,Thu,Jul,2024-07-25,22:38
22,paypal,32.82,Cocoa,Night,Thu,Jul,2024-07-25,22:39
8,cash,32.82,Latte,Morning,Fri,Jul,2024-07-26,08:33
9,cash,27.92,Americano with Milk,Morning,Fri,Jul,2024-07-26,09:19
9,cash,18.12,Espresso,Morning,Fri,Jul,2024-07-26,09:20
9,card,23.02,Cortado,Morning,Fri,Jul,2024-07-26,09:33
9,card,23.02,Cortado,Morning,Fri,Jul,2024-07-26,09:34
9,card,32.82,Latte,Morning,Fri,Jul,2024-07-26,09:59
10,card,32.82,Latte,Morning,Fri,Jul,2024-07-26,10:00
11,cash,27.92,Americano with Milk,Morning,Fri,Jul,2024-07-26,11:47
12,cash,27.92,Americano with Milk,Afternoon,Fri,Jul,2024-07-26,12:07
12,paypal,32.82,Cappuccino,Afternoon,Fri,Jul,2024-07-26,12:28
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,2024-07-26,12:29
13,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-26,13:09
17,card,23.02,Americano,Night,Fri,Jul,2024-07-26,17:23
17,card,32.82,Cappuccino,Night,Fri,Jul,2024-07-26,17:58
21,card,32.82,Latte,Night,Fri,Jul,2024-07-26,21:15
22,cash,27.92,Americano with Milk,Night,Fri,Jul,2024-07-26,22:49
9,paypal,32.82,Cappuccino,Morning,Sat,Jul,2024-07-27,09:09
11,cash,27.92,Americano with Milk,Morning,Sat,Jul,2024-07-27,11:55
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,2024-07-27,12:25
12,paypal,18.12,Espresso,Afternoon,Sat,Jul,2024-07-27,12:26
12,cash,27.92,Americano with Milk,Afternoon,Sat,Jul,2024-07-27,12:33
14,card,18.12,Espresso,Afternoon,Sat,Jul,2024-07-27,14:28
14,card,32.82,Latte,Afternoon,Sat,Jul,2024-07-27,14:51
17,paypal,32.82,Cappuccino,Night,Sat,Jul,2024-07-27,17:02
17,cash,32.82,Cappuccino,Night,Sat,Jul,2024-07-27,17:03
17,cash,27.92,Americano with Milk,Night,Sat,Jul,2024-07-27,17:09
17,cash,27.92,Americano with Milk,Night,Sat,Jul,2024-07-27,17:10
20,card,32.82,Latte,Night,Sat,Jul,2024-07-27,20:55
22,card,32.82,Cappuccino,Night,Sat,Jul,2024-07-27,22:56
11,card,18.12,Espresso,Morning,Sun,Jul,2024-07-28,11:07
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,2024-07-28,14:17
14,cash,32.82,Latte,Afternoon,Sun,Jul,2024-07-28,14:18
8,cash,32.82,Latte,Morning,Mon,Jul,2024-07-29,08:12
9,cash,23.02,Americano,Morning,Mon,Jul,2024-07-29,09:04
9,cash,27.92,Americano with Milk,Morning,Mon,Jul,2024-07-29,09:15
9,card,23.02,Americano,Morning,Mon,Jul,2024-07-29,09:19
9,cash,27.92,Americano with Milk,Morning,Mon,Jul,2024-07-29,09:51
9,card,32.82,Cappuccino,Morning,Mon,Jul,2024-07-29,09:58
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,2024-07-29,10:43
10,paypal,32.82,Hot Chocolate,Morning,Mon,Jul,2024-07-29,10:44
19,paypal,32.82,Cappuccino,Night,Mon,Jul,2024-07-29,19:06
19,cash,23.02,Americano,Night,Mon,Jul,2024-07-29,19:30
21,card,32.82,Cocoa,Night,Mon,Jul,2024-07-29,21:57
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,07:41
8,card,23.02,Cortado,Morning,Tue,Jul,2024-07-30,08:05
8,cash,32.82,Cappuccino,Morning,Tue,Jul,2024-07-30,08:20
9,cash,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,09:13
10,card,23.02,Cortado,Morning,Tue,Jul,2024-07-30,10:17
10,paypal,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,10:19
10,card,32.82,Latte,Morning,Tue,Jul,2024-07-30,10:23
11,cash,23.02,Americano,Morning,Tue,Jul,2024-07-30,11:12
11,card,18.12,Espresso,Morning,Tue,Jul,2024-07-30,11:13
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,11:14
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,11:16
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,11:30
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,11:31
12,paypal,32.82,Latte,Afternoon,Tue,Jul,2024-07-30,12:08
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-30,15:16
16,card,23.02,Cortado,Afternoon,Tue,Jul,2024-07-30,16:08
16,paypal,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-30,16:09
20,card,18.12,Espresso,Night,Tue,Jul,2024-07-30,20:24
20,card,27.92,Americano with Milk,Night,Tue,Jul,2024-07-30,20:53
20,card,27.92,Americano with Milk,Night,Tue,Jul,2024-07-30,20:54
20,card,27.92,Americano with Milk,Night,Tue,Jul,2024-07-30,20:57
21,paypal,32.82,Latte,Night,Tue,Jul,2024-07-30,21:33
22,cash,23.02,Americano,Night,Tue,Jul,2024-07-30,22:15
22,card,32.82,Cappuccino,Night,Tue,Jul,2024-07-30,22:16
7,paypal,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-31,07:59
8,cash,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-31,08:37
8,card,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-31,08:38
9,card,23.02,Americano,Morning,Wed,Jul,2024-07-31,09:54
9,card,23.02,Americano,Morning,Wed,Jul,2024-07-31,09:55
9,cash,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-31,09:58
13,cash,32.82,Cocoa,Afternoon,Wed,Jul,2024-07-31,13:11
13,card,32.82,Latte,Afternoon,Wed,Jul,2024-07-31,13:14
13,cash,27.92,Americano with Milk,Afternoon,Wed,Jul,2024-07-31,13:24
17,cash,23.02,Cortado,Night,Wed,Jul,2024-07-31,17:48
18,card,32.82,Latte,Night,Wed,Jul,2024-07-31,18:04
19,card,23.02,Cortado,Night,Wed,Jul,2024-07-31,19:22
19,cash,32.82,Latte,Night,Wed,Jul,2024-07-31,19:28
20,card,32.82,Cocoa,Night,Wed,Jul,2024-07-31,20:46
20,cash,23.02,Cortado,Night,Wed,Jul,2024-07-31,20:50
20,card,32.82,Latte,Night,Wed,Jul,2024-07-31,20:51
20,card,32.82,Cappuccino,Night,Wed,Jul,2024-07-31,20:52
20,card,23.02,Cortado,Night,Wed,Jul,2024-07-31,20:53
20,cash,27.92,Americano with Milk,Night,Wed,Jul,2024-07-31,20:59
21,card,32.82,Latte,Night,Wed,Jul,2024-07-31,21:26
21,cash,32.82,Latte,Night,Wed,Jul,2024-07-31,21:54
21,card,32.82,Latte,Night,Wed,Jul,2024-07-31,21:55
7,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-01,07:31
9,cash,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-01,09:25
11,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-01,11:04
11,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-01,11:22
13,card,23.02,Cortado,Afternoon,Thu,Aug,2024-08-01,13:22
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,2024-08-01,13:23
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,2024-08-01,13:49
15,cash,27.92,Americano with Milk,Afternoon,Thu,Aug,2024-08-01,15:43
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,2024-08-01,16:24
16,card,23.02,Americano,Afternoon,Thu,Aug,2024-08-01,16:26
17,cash,23.02,Americano,Night,Thu,Aug,2024-08-01,17:23
20,card,32.82,Cappuccino,Night,Thu,Aug,2024-08-01,20:41
9,paypal,27.92,Americano with Milk,Morning,Fri,Aug,2024-08-02,09:01
9,card,27.92,Americano with Milk,Morning,Fri,Aug,2024-08-02,09:35
11,card,23.02,Cortado,Morning,Fri,Aug,2024-08-02,11:09
18,cash,27.92,Americano with Milk,Night,Fri,Aug,2024-08-02,18:08
21,card,32.82,Latte,Night,Fri,Aug,2024-08-02,21:23
8,cash,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,08:53
9,paypal,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,09:37
9,cash,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,09:38
10,cash,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,10:12
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-03,11:20
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-03,11:21
11,paypal,18.12,Espresso,Morning,Sat,Aug,2024-08-03,11:56
11,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,11:57
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,2024-08-03,12:03
16,paypal,27.92,Americano with Milk,Afternoon,Sat,Aug,2024-08-03,16:53
18,card,32.82,Cappuccino,Night,Sat,Aug,2024-08-03,18:38
21,card,32.82,Latte,Night,Sat,Aug,2024-08-03,21:30
21,card,32.82,Latte,Night,Sat,Aug,2024-08-03,21:33
8,paypal,32.82,Cappuccino,Morning,Sun,Aug,2024-08-04,08:18
10,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-04,10:37
11,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-04,11:50
11,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-04,11:52
15,cash,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-04,15:33
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-04,15:35
8,cash,23.02,Cortado,Morning,Mon,Aug,2024-08-05,08:50
9,cash,27.92,Americano with Milk,Morning,Mon,Aug,2024-08-05,09:19
11,card,23.02,Cortado,Morning,Mon,Aug,2024-08-05,11:20
13,paypal,32.82,Cappuccino,Afternoon,Mon,Aug,2024-08-05,13:45
16,card,32.82,Latte,Afternoon,Mon,Aug,2024-08-05,16:05
16,cash,32.82,Latte,Afternoon,Mon,Aug,2024-08-05,16:07
17,paypal,32.82,Latte,Night,Mon,Aug,2024-08-05,17:44
17,cash,27.92,Americano with Milk,Night,Mon,Aug,2024-08-05,17:45
19,card,32.82,Latte,Night,Mon,Aug,2024-08-05,19:20
19,card,32.82,Latte,Night,Mon,Aug,2024-08-05,19:34
20,paypal,32.82,Cocoa,Night,Mon,Aug,2024-08-05,20:49
20,card,32.82,Cocoa,Night,Mon,Aug,2024-08-05,20:50
22,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-05,22:43
10,cash,23.02,Cortado,Morning,Tue,Aug,2024-08-06,10:21
10,cash,32.82,Hot Chocolate,Morning,Tue,Aug,2024-08-06,10:32
17,card,32.82,Cappuccino,Night,Tue,Aug,2024-08-06,17:40
17,paypal,32.82,Latte,Night,Tue,Aug,2024-08-06,17:42
17,card,32.82,Cocoa,Night,Tue,Aug,2024-08-06,17:44
19,paypal,32.82,Latte,Night,Tue,Aug,2024-08-06,19:04
19,cash,27.92,Americano with Milk,Night,Tue,Aug,2024-08-06,19:05
20,card,32.82,Latte,Night,Tue,Aug,2024-08-06,20:04
8,card,27.92,Americano with Milk,Morning,Wed,Aug,2024-08-07,08:55
12,paypal,23.02,Americano,Afternoon,Wed,Aug,2024-08-07,12:12
12,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-07,12:13
13,card,18.12,Espresso,Afternoon,Wed,Aug,2024-08-07,13:11
16,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-07,16:19
19,card,32.82,Latte,Night,Wed,Aug,2024-08-07,19:36
20,cash,32.82,Cocoa,Night,Wed,Aug,2024-08-07,20:40
21,card,32.82,Cappuccino,Night,Wed,Aug,2024-08-07,21:18
22,card,32.82,Latte,Night,Wed,Aug,2024-08-07,22:28
22,card,32.82,Latte,Night,Wed,Aug,2024-08-07,22:32
8,card,18.12,Espresso,Morning,Thu,Aug,2024-08-08,08:46
8,cash,23.02,Cortado,Morning,Thu,Aug,2024-08-08,08:47
12,cash,27.92,Americano with Milk,Afternoon,Thu,Aug,2024-08-08,12:27
12,card,23.02,Cortado,Afternoon,Thu,Aug,2024-08-08,12:43
12,cash,23.02,Cortado,Afternoon,Thu,Aug,2024-08-08,12:44
16,paypal,32.82,Cappuccino,Afternoon,Thu,Aug,2024-08-08,16:57
17,card,32.82,Cappuccino,Night,Thu,Aug,2024-08-08,17:17
21,card,27.92,Americano with Milk,Night,Thu,Aug,2024-08-08,21:25
7,cash,32.82,Latte,Morning,Fri,Aug,2024-08-09,07:35
9,card,23.02,Americano,Morning,Fri,Aug,2024-08-09,09:53
10,card,23.02,Cortado,Morning,Fri,Aug,2024-08-09,10:13
10,cash,27.92,Americano with Milk,Morning,Fri,Aug,2024-08-09,10:26
11,cash,32.82,Latte,Morning,Fri,Aug,2024-08-09,11:28
11,cash,23.02,Americano,Morning,Fri,Aug,2024-08-09,11:29
18,card,23.02,Americano,Night,Fri,Aug,2024-08-09,18:56
19,card,32.82,Hot Chocolate,Night,Fri,Aug,2024-08-09,19:03
8,paypal,32.82,Cappuccino,Morning,Sat,Aug,2024-08-10,08:36
8,paypal,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-10,08:37
8,card,23.02,Cortado,Morning,Sat,Aug,2024-08-10,08:45
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-10,11:52
11,card,23.02,Americano,Morning,Sat,Aug,2024-08-10,11:54
12,card,32.82,Latte,Afternoon,Sat,Aug,2024-08-10,12:15
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,2024-08-10,12:33
16,card,32.82,Latte,Afternoon,Sat,Aug,2024-08-10,16:06
21,cash,32.82,Cocoa,Night,Sat,Aug,2024-08-10,21:16
21,card,32.82,Cocoa,Night,Sat,Aug,2024-08-10,21:17
21,card,32.82,Cocoa,Night,Sat,Aug,2024-08-10,21:37
9,cash,32.82,Latte,Morning,Sun,Aug,2024-08-11,09:52
9,card,32.82,Latte,Morning,Sun,Aug,2024-08-11,09:53
10,cash,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-11,10:17
11,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-11,11:56
11,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-11,11:57
12,cash,23.02,Cortado,Afternoon,Sun,Aug,2024-08-11,12:20
15,cash,32.82,Latte,Afternoon,Sun,Aug,2024-08-11,15:53
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,2024-08-11,15:55
15,cash,32.82,Cocoa,Afternoon,Sun,Aug,2024-08-11,15:56
16,cash,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-11,16:27
16,cash,18.12,Espresso,Afternoon,Sun,Aug,2024-08-11,16:28
21,paypal,23.02,Cortado,Night,Sun,Aug,2024-08-11,21:30
21,cash,32.82,Latte,Night,Sun,Aug,2024-08-11,21:41
21,paypal,32.82,Latte,Night,Sun,Aug,2024-08-11,21:43
22,card,32.82,Cappuccino,Night,Sun,Aug,2024-08-11,22:39
8,paypal,32.82,Hot Chocolate,Morning,Mon,Aug,2024-08-12,08:26
11,card,27.92,Americano with Milk,Morning,Mon,Aug,2024-08-12,11:15
11,card,23.02,Americano,Morning,Mon,Aug,2024-08-12,11:19
11,card,32.82,Latte,Morning,Mon,Aug,2024-08-12,11:20
11,cash,32.82,Latte,Morning,Mon,Aug,2024-08-12,11:44
14,paypal,18.12,Espresso,Afternoon,Mon,Aug,2024-08-12,14:04
14,cash,27.92,Americano with Milk,Afternoon,Mon,Aug,2024-08-12,14:05
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,2024-08-12,15:33
18,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-12,18:05
21,cash,27.92,Americano with Milk,Night,Mon,Aug,2024-08-12,21:25
21,paypal,32.82,Latte,Night,Mon,Aug,2024-08-12,21:37
22,card,32.82,Cappuccino,Night,Mon,Aug,2024-08-12,22:58
22,card,32.82,Cappuccino,Night,Mon,Aug,2024-08-12,22:59
8,paypal,27.92,Americano with Milk,Morning,Tue,Aug,2024-08-13,08:44
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2024-08-13,09:14
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2024-08-13,09:45
10,card,23.02,Cortado,Morning,Tue,Aug,2024-08-13,10:42
11,cash,32.82,Latte,Morning,Tue,Aug,2024-08-13,11:59
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2024-08-13,13:01
14,cash,32.82,Latte,Afternoon,Tue,Aug,2024-08-13,14:45
15,cash,32.82,Cappuccino,Afternoon,Tue,Aug,2024-08-13,15:47
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2024-08-13,15:55
