hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
8,cash,23.02,Americano,Manhã,Sáb,Jul,2024-07-20,08:07
9,card,32.82,Latte,Manhã,Sáb,Jul,2024-07-20,09:00
9,card,32.82,Latte,Manhã,Sáb,Jul,2024-07-20,09:02
10,cash,23.02,Americano,Manhã,Sáb,Jul,2024-07-20,10:39
15,card,32.82,Latte,Tarde,Sáb,Jul,2024-07-20,15:15
10,cash,32.82,Cocoa,Manhã,Dom,Jul,2024-07-21,10:30
11,card,32.82,Cappuccino,Manhã,Dom,Jul,2024-07-21,11:39
13,card,23.02,Cortado,Tarde,Dom,Jul,2024-07-21,13:34
13,card,32.82,Latte,Tarde,Dom,Jul,2024-07-21,13:42
8,card,23.02,Americano,Manhã,Seg,Jul,2024-07-22,08:13
8,cash,23.02,Americano,Manhã,Seg,Jul,2024-07-22,08:40
10,card,27.92,Americano with Milk,Manhã,Seg,Jul,2024-07-22,10:15
16,card,32.82,Latte,Tarde,Seg,Jul,2024-07-22,16:44
8,card,32.82,Latte,Manhã,Ter,Jul,2024-07-23,08:12
8,cash,23.02,Americano,Manhã,Ter,Jul,2024-07-23,08:40
8,card,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-23,08:44
8,card,32.82,Cocoa,Manhã,Ter,Jul,2024-07-23,08:49
8,card,32.82,Latte,Manhã,Ter,Jul,2024-07-23,08:51
9,card,23.02,Americano,Manhã,Ter,Jul,2024-07-23,09:01
10,card,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-23,10:03
15,card,27.92,Americano with Milk,Tarde,Ter,Jul,2024-07-23,15:20
15,cash,32.82,Latte,Tarde,Ter,Jul,2024-07-23,15:21
21,cash,32.82,Latte,Noite,Ter,Jul,2024-07-23,21:01
21,card,23.02,Americano,Noite,Ter,Jul,2024-07-23,21:23
21,card,23.02,Americano,Noite,Ter,Jul,2024-07-23,21:24
9,card,27.92,Americano with Milk,Manhã,Qua,Jul,2024-07-24,09:16
9,paypal,27.92,Americano with Milk,Manhã,Qua,Jul,2024-07-24,09:38
9,paypal,18.12,Espresso,Manhã,Qua,Jul,2024-07-24,09:54
11,card,32.82,Cappuccino,Manhã,Qua,Jul,2024-07-24,11:43
13,cash,32.82,Latte,Tarde,Qua,Jul,2024-07-24,13:55
14,card,18.12,Espresso,Tarde,Qua,Jul,2024-07-24,14:45
15,card,32.82,Latte,Tarde,Qua,Jul,2024-07-24,15:18
19,card,32.82,Cappuccino,Noite,Qua,Jul,2024-07-24,19:15
19,card,32.82,Cappuccino,Noite,Qua,Jul,2024-07-24,19:16
21,cash,27.92,Americano with Milk,Noite,Qua,Jul,2024-07-24,21:17
21,card,23.02,Americano,Noite,Qua,Jul,2024-07-24,21:18
21,card,23.02,Americano,Noite,Qua,Jul,2024-07-24,21:25
7,card,23.02,Americano,Manhã,Qui,Jul,2024-07-25,07:54
8,card,32.82,Latte,Manhã,Qui,Jul,2024-07-25,08:49
10,paypal,27.92,Americano with Milk,Manhã,Qui,Jul,2024-07-25,10:29
11,card,23.02,Americano,Manhã,Qui,Jul,2024-07-25,11:26
15,card,32.82,Cappuccino,Tarde,Qui,Jul,2024-07-25,15:25
19,card,32.82,Cappuccino,Noite,Qui,Jul,2024-07-25,19:21
21,card,23.02,Cortado,Noite,Qui,Jul,2024-07-25,21:06
21,card,18.12,Espresso,Noite,Qui,Jul,2024-07-25,21:06
22,card,23.02,Cortado,Noite,Qui,Jul,2024-07-25,22:38
22,paypal,32.82,Cocoa,Noite,Qui,Jul,2024-07-25,22:39
8,cash,32.82,Latte,Manhã,Sex,Jul,2024-07-26,08:33
9,cash,27.92,Americano with Milk,Manhã,Sex,Jul,2024-07-26,09:19
9,cash,18.12,Espresso,Manhã,Sex,Jul,2024-07-26,09:20
9,card,23.02,Cortado,Manhã,Sex,Jul,2024-07-26,09:33
9,card,23.02,Cortado,Manhã,Sex,Jul,2024-07-26,09:34
9,card,32.82,Latte,Manhã,Sex,Jul,2024-07-26,09:59
10,card,32.82,Latte,Manhã,Sex,Jul,2024-07-26,10:00
11,cash,27.92,Americano with Milk,Manhã,Sex,Jul,2024-07-26,11:47
12,cash,27.92,Americano with Milk,Tarde,Sex,Jul,2024-07-26,12:07
12,paypal,32.82,Cappuccino,Tarde,Sex,Jul,2024-07-26,12:28
12,card,32.82,Cappuccino,Tarde,Sex,Jul,2024-07-26,12:29
13,card,32.82,Latte,Tarde,Sex,Jul,2024-07-26,13:09
17,card,23.02,Americano,Noite,Sex,Jul,2024-07-26,17:23
17,card,32.82,Cappuccino,Noite,Sex,Jul,2024-07-26,17:58
21,card,32.82,Latte,Noite,Sex,Jul,2024-07-26,21:15
22,cash,27.92,Americano with Milk,Noite,Sex,Jul,2024-07-26,22:49
9,paypal,32.82,Cappuccino,Manhã,Sáb,Jul,2024-07-27,09:09
11,cash,27.92,Americano with Milk,Manhã,Sáb,Jul,2024-07-27,11:55
12,card,27.92,Americano with Milk,Tarde,Sáb,Jul,2024-07-27,12:25
12,paypal,18.12,Espresso,Tarde,Sáb,Jul,2024-07-27,12:26
12,cash,27.92,Americano with Milk,Tarde,Sáb,Jul,2024-07-27,12:33
14,card,18.12,Espresso,Tarde,Sáb,Jul,2024-07-27,14:28
14,card,32.82,Latte,Tarde,Sáb,Jul,2024-07-27,14:51
17,paypal,32.82,Cappuccino,Noite,Sáb,Jul,2024-07-27,17:02
17,cash,32.82,Cappuccino,Noite,Sáb,Jul,2024-07-27,17:03
17,cash,27.92,Americano with Milk,Noite,Sáb,Jul,2024-07-27,17:09
17,cash,27.92,Americano with Milk,Noite,Sáb,Jul,2024-07-27,17:10
20,card,32.82,Latte,Noite,Sáb,Jul,2024-07-27,20:55
22,card,32.82,Cappuccino,Noite,Sáb,Jul,2024-07-27,22:56
11,card,18.12,Espresso,Manhã,Dom,Jul,2024-07-28,11:07
14,card,27.92,Americano with Milk,Tarde,Dom,Jul,2024-07-28,14:17
14,cash,32.82,Latte,Tarde,Dom,Jul,2024-07-28,14:18
8,cash,32.82,Latte,Manhã,Seg,Jul,2024-07-29,08:12
9,cash,23.02,Americano,Manhã,Seg,Jul,2024-07-29,09:04
9,cash,27.92,Americano with Milk,Manhã,Seg,Jul,2024-07-29,09:15
9,card,23.02,Americano,Manhã,Seg,Jul,2024-07-29,09:19
9,cash,27.92,Americano with Milk,Manhã,Seg,Jul,2024-07-29,09:51
9,card,32.82,Cappuccino,Manhã,Seg,Jul,2024-07-29,09:58
10,card,32.82,Hot Chocolate,Manhã,Seg,Jul,2024-07-29,10:43
10,paypal,32.82,Hot Chocolate,Manhã,Seg,Jul,2024-07-29,10:44
19,paypal,32.82,Cappuccino,Noite,Seg,Jul,2024-07-29,19:06
19,cash,23.02,Americano,Noite,Seg,Jul,2024-07-29,19:30
21,card,32.82,Cocoa,Noite,Seg,Jul,2024-07-29,21:57
7,card,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-30,07:41
8,card,23.02,Cortado,Manhã,Ter,Jul,2024-07-30,08:05
8,cash,32.82,Cappuccino,Manhã,Ter,Jul,2024-07-30,08:20
9,cash,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-30,09:13
10,card,23.02,Cortado,Manhã,Ter,Jul,2024-07-30,10:17
10,paypal,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-30,10:19
10,card,32.82,Latte,Manhã,Ter,Jul,2024-07-30,10:23
11,cash,23.02,Americano,Manhã,Ter,Jul,2024-07-30,11:12
11,card,18.12,Espresso,Manhã,Ter,Jul,2024-07-30,11:13
11,card,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-30,11:14
11,card,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-30,11:16
11,card,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-30,11:30
11,card,27.92,Americano with Milk,Manhã,Ter,Jul,2024-07-30,11:31
12,paypal,32.82,Latte,Tarde,Ter,Jul,2024-07-30,12:08
15,card,27.92,Americano with Milk,Tarde,Ter,Jul,2024-07-30,15:16
16,card,23.02,Cortado,Tarde,Ter,Jul,2024-07-30,16:08
16,paypal,27.92,Americano with Milk,Tarde,Ter,Jul,2024-07-30,16:09
20,card,18.12,Espresso,Noite,Ter,Jul,2024-07-30,20:24
20,card,27.92,Americano with Milk,Noite,Ter,Jul,2024-07-30,20:53
20,card,27.92,Americano with Milk,Noite,Ter,Jul,2024-07-30,20:54
20,card,27.92,Americano with Milk,Noite,Ter,Jul,2024-07-30,20:57
21,paypal,32.82,Latte,Noite,Ter,Jul,2024-07-30,21:33
22,cash,23.02,Americano,Noite,Ter,Jul,2024-07-30,22:15
22,card,32.82,Cappuccino,Noite,Ter,Jul,2024-07-30,22:16
7,paypal,27.92,Americano with Milk,Manhã,Qua,Jul,2024-07-31,07:59
8,cash,27.92,Americano with Milk,Manhã,Qua,Jul,2024-07-31,08:37
8,card,27.92,Americano with Milk,Manhã,Qua,Jul,2024-07-31,08:38
9,card,23.02,Americano,Manhã,Qua,Jul,2024-07-31,09:54
9,card,23.02,Americano,Manhã,Qua,Jul,2024-07-31,09:55
9,cash,27.92,Americano with Milk,Manhã,Qua,Jul,2024-07-31,09:58
13,cash,32.82,Cocoa,Tarde,Qua,Jul,2024-07-31,13:11
13,card,32.82,Latte,Tarde,Qua,Jul,2024-07-31,13:14
13,cash,27.92,Americano with Milk,Tarde,Qua,Jul,2024-07-31,13:24
17,cash,23.02,Cortado,Noite,Qua,Jul,2024-07-31,17:48
18,card,32.82,Latte,Noite,Qua,Jul,2024-07-31,18:04
19,card,23.02,Cortado,Noite,Qua,Jul,2024-07-31,19:22
19,cash,32.82,Latte,Noite,Qua,Jul,2024-07-31,19:28
20,card,32.82,Cocoa,Noite,Qua,Jul,2024-07-31,20:46
20,cash,23.02,Cortado,Noite,Qua,Jul,2024-07-31,20:50
20,card,32.82,Latte,Noite,Qua,Jul,2024-07-31,20:51
20,card,32.82,Cappuccino,Noite,Qua,Jul,2024-07-31,20:52
20,card,23.02,Cortado,Noite,Qua,Jul,2024-07-31,20:53
20,cash,27.92,Americano with Milk,Noite,Qua,Jul,2024-07-31,20:59
21,card,32.82,Latte,Noite,Qua,Jul,2024-07-31,21:26
21,cash,32.82,Latte,Noite,Qua,Jul,2024-07-31,21:54
21,card,32.82,Latte,Noite,Qua,Jul,2024-07-31,21:55
7,card,27.92,Americano with Milk,Manhã,Qui,Ago,2024-08-01,07:31
9,cash,27.92,Americano with Milk,Manhã,Qui,Ago,2024-08-01,09:25
11,card,27.92,Americano with Milk,Manhã,Qui,Ago,2024-08-01,11:04
11,card,27.92,Americano with Milk,Manhã,Qui,Ago,2024-08-01,11:22
13,card,23.02,Cortado,Tarde,Qui,Ago,2024-08-01,13:22
13,card,32.82,Cappuccino,Tarde,Qui,Ago,2024-08-01,13:23
13,card,32.82,Cappuccino,Tarde,Qui,Ago,2024-08-01,13:49
15,cash,27.92,Americano with Milk,Tarde,Qui,Ago,2024-08-01,15:43
16,card,27.92,Americano with Milk,Tarde,Qui,Ago,2024-08-01,16:24
16,card,23.02,Americano,Tarde,Qui,Ago,2024-08-01,16:26
17,cash,23.02,Americano,Noite,Qui,Ago,2024-08-01,17:23
20,card,32.82,Cappuccino,Noite,Qui,Ago,2024-08-01,20:41
9,paypal,27.92,Americano with Milk,Manhã,Sex,Ago,2024-08-02,09:01
9,card,27.92,Americano with Milk,Manhã,Sex,Ago,2024-08-02,09:35
11,card,23.02,Cortado,Manhã,Sex,Ago,2024-08-02,11:09
18,cash,27.92,Americano with Milk,Noite,Sex,Ago,2024-08-02,18:08
21,card,32.82,Latte,Noite,Sex,Ago,2024-08-02,21:23
8,cash,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-03,08:53
9,paypal,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-03,09:37
9,cash,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-03,09:38
10,cash,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-03,10:12
11,card,23.02,Cortado,Manhã,Sáb,Ago,2024-08-03,11:20
11,card,23.02,Cortado,Manhã,Sáb,Ago,2024-08-03,11:21
11,paypal,18.12,Espresso,Manhã,Sáb,Ago,2024-08-03,11:56
11,card,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-03,11:57
12,card,27.92,Americano with Milk,Tarde,Sáb,Ago,2024-08-03,12:03
16,paypal,27.92,Americano with Milk,Tarde,Sáb,Ago,2024-08-03,16:53
18,card,32.82,Cappuccino,Noite,Sáb,Ago,2024-08-03,18:38
21,card,32.82,Latte,Noite,Sáb,Ago,2024-08-03,21:30
21,card,32.82,Latte,Noite,Sáb,Ago,2024-08-03,21:33
8,paypal,32.82,Cappuccino,Manhã,Dom,Ago,2024-08-04,08:18
10,card,27.92,Americano with Milk,Manhã,Dom,Ago,2024-08-04,10:37
11,card,32.82,Cappuccino,Manhã,Dom,Ago,2024-08-04,11:50
11,card,27.92,Americano with Milk,Manhã,Dom,Ago,2024-08-04,11:52
15,cash,32.82,Cappuccino,Tarde,Dom,Ago,2024-08-04,15:33
15,card,32.82,Cappuccino,Tarde,Dom,Ago,2024-08-04,15:35
8,cash,23.02,Cortado,Manhã,Seg,Ago,2024-08-05,08:50
9,cash,27.92,Americano with Milk,Manhã,Seg,Ago,2024-08-05,09:19
11,card,23.02,Cortado,Manhã,Seg,Ago,2024-08-05,11:20
13,paypal,32.82,Cappuccino,Tarde,Seg,Ago,2024-08-05,13:45
16,card,32.82,Latte,Tarde,Seg,Ago,2024-08-05,16:05
16,cash,32.82,Latte,Tarde,Seg,Ago,2024-08-05,16:07
17,paypal,32.82,Latte,Noite,Seg,Ago,2024-08-05,17:44
17,cash,27.92,Americano with Milk,Noite,Seg,Ago,2024-08-05,17:45
19,card,32.82,Latte,Noite,Seg,Ago,2024-08-05,19:20
19,card,32.82,Latte,Noite,Seg,Ago,2024-08-05,19:34
20,paypal,32.82,Cocoa,Noite,Seg,Ago,2024-08-05,20:49
20,card,32.82,Cocoa,Noite,Seg,Ago,2024-08-05,20:50
22,card,27.92,Americano with Milk,Noite,Seg,Ago,2024-08-05,22:43
10,cash,23.02,Cortado,Manhã,Ter,Ago,2024-08-06,10:21
10,cash,32.82,Hot Chocolate,Manhã,Ter,Ago,2024-08-06,10:32
17,card,32.82,Cappuccino,Noite,Ter,Ago,2024-08-06,17:40
17,paypal,32.82,Latte,Noite,Ter,Ago,2024-08-06,17:42
17,card,32.82,Cocoa,Noite,Ter,Ago,2024-08-06,17:44
19,paypal,32.82,Latte,Noite,Ter,Ago,2024-08-06,19:04
19,cash,27.92,Americano with Milk,Noite,Ter,Ago,2024-08-06,19:05
20,card,32.82,Latte,Noite,Ter,Ago,2024-08-06,20:04
8,card,27.92,Americano with Milk,Manhã,Qua,Ago,2024-08-07,08:55
12,paypal,23.02,Americano,Tarde,Qua,Ago,2024-08-07,12:12
12,card,23.02,Americano,Tarde,Qua,Ago,2024-08-07,12:13
13,card,18.12,Espresso,Tarde,Qua,Ago,2024-08-07,13:11
16,card,23.02,Americano,Tarde,Qua,Ago,2024-08-07,16:19
19,card,32.82,Latte,Noite,Qua,Ago,2024-08-07,19:36
20,cash,32.82,Cocoa,Noite,Qua,Ago,2024-08-07,20:40
21,card,32.82,Cappuccino,Noite,Qua,Ago,2024-08-07,21:18
22,card,32.82,Latte,Noite,Qua,Ago,2024-08-07,22:28
22,card,32.82,Latte,Noite,Qua,Ago,2024-08-07,22:32
8,card,18.12,Espresso,Manhã,Qui,Ago,2024-08-08,08:46
8,cash,23.02,Cortado,Manhã,Qui,Ago,2024-08-08,08:47
12,cash,27.92,Americano with Milk,Tarde,Qui,Ago,2024-08-08,12:27
12,card,23.02,Cortado,Tarde,Qui,Ago,2024-08-08,12:43
12,cash,23.02,Cortado,Tarde,Qui,Ago,2024-08-08,12:44
16,paypal,32.82,Cappuccino,Tarde,Qui,Ago,2024-08-08,16:57
17,card,32.82,Cappuccino,Noite,Qui,Ago,2024-08-08,17:17
21,card,27.92,Americano with Milk,Noite,Qui,Ago,2024-08-08,21:25
7,cash,32.82,Latte,Manhã,Sex,Ago,2024-08-09,07:35
9,card,23.02,Americano,Manhã,Sex,Ago,2024-08-09,09:53
10,card,23.02,Cortado,Manhã,Sex,Ago,2024-08-09,10:13
10,cash,27.92,Americano with Milk,Manhã,Sex,Ago,2024-08-09,10:26
11,cash,32.82,Latte,Manhã,Sex,Ago,2024-08-09,11:28
11,cash,23.02,Americano,Manhã,Sex,Ago,2024-08-09,11:29
18,card,23.02,Americano,Noite,Sex,Ago,2024-08-09,18:56
19,card,32.82,Hot Chocolate,Noite,Sex,Ago,2024-08-09,19:03
8,paypal,32.82,Cappuccino,Manhã,Sáb,Ago,2024-08-10,08:36
8,paypal,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-10,08:37
8,card,23.02,Cortado,Manhã,Sáb,Ago,2024-08-10,08:45
11,card,23.02,Cortado,Manhã,Sáb,Ago,2024-08-10,11:52
11,card,23.02,Americano,Manhã,Sáb,Ago,2024-08-10,11:54
12,card,32.82,Latte,Tarde,Sáb,Ago,2024-08-10,12:15
12,card,27.92,Americano with Milk,Tarde,Sáb,Ago,2024-08-10,12:33
16,card,32.82,Latte,Tarde,Sáb,Ago,2024-08-10,16:06
21,cash,32.82,Cocoa,Noite,Sáb,Ago,2024-08-10,21:16
21,card,32.82,Cocoa,Noite,Sáb,Ago,2024-08-10,21:17
21,card,32.82,Cocoa,Noite,Sáb,Ago,2024-08-10,21:37
9,cash,32.82,Latte,Manhã,Dom,Ago,2024-08-11,09:52
9,card,32.82,Latte,Manhã,Dom,Ago,2024-08-11,09:53
10,cash,27.92,Americano with Milk,Manhã,Dom,Ago,2024-08-11,10:17
11,card,32.82,Cappuccino,Manhã,Dom,Ago,2024-08-11,11:56
11,card,27.92,Americano with Milk,Manhã,Dom,Ago,2024-08-11,11:57
12,cash,23.02,Cortado,Tarde,Dom,Ago,2024-08-11,12:20
15,cash,32.82,Latte,Tarde,Dom,Ago,2024-08-11,15:53
15,card,27.92,Americano with Milk,Tarde,Dom,Ago,2024-08-11,15:55
15,cash,32.82,Cocoa,Tarde,Dom,Ago,2024-08-11,15:56
16,cash,32.82,Cappuccino,Tarde,Dom,Ago,2024-08-11,16:27
16,cash,18.12,Espresso,Tarde,Dom,Ago,2024-08-11,16:28
21,paypal,23.02,Cortado,Noite,Dom,Ago,2024-08-11,21:30
21,cash,32.82,Latte,Noite,Dom,Ago,2024-08-11,21:41
21,paypal,32.82,Latte,Noite,Dom,Ago,2024-08-11,21:43
22,card,32.82,Cappuccino,Noite,Dom,Ago,2024-08-11,22:39
8,paypal,32.82,Hot Chocolate,Manhã,Seg,Ago,2024-08-12,08:26
11,card,27.92,Americano with Milk,Manhã,Seg,Ago,2024-08-12,11:15
11,card,23.02,Americano,Manhã,Seg,Ago,2024-08-12,11:19
11,card,32.82,Latte,Manhã,Seg,Ago,2024-08-12,11:20
11,cash,32.82,Latte,Manhã,Seg,Ago,2024-08-12,11:44
14,paypal,18.12,Espresso,Tarde,Seg,Ago,2024-08-12,14:04
14,cash,27.92,Americano with Milk,Tarde,Seg,Ago,2024-08-12,14:05
15,card,27.92,Americano with Milk,Tarde,Seg,Ago,2024-08-12,15:33
18,card,27.92,Americano with Milk,Noite,Seg,Ago,2024-08-12,18:05
21,cash,27.92,Americano with Milk,Noite,Seg,Ago,2024-08-12,21:25
21,paypal,32.82,Latte,Noite,Seg,Ago,2024-08-12,21:37
22,card,32.82,Cappuccino,Noite,Seg,Ago,2024-08-12,22:58
22,card,32.82,Cappuccino,Noite,Seg,Ago,2024-08-12,22:59
8,paypal,27.92,Americano with Milk,Manhã,Ter,Ago,2024-08-13,08:44
9,card,27.92,Americano with Milk,Manhã,Ter,Ago,2024-08-13,09:14
9,card,27.92,Americano with Milk,Manhã,Ter,Ago,2024-08-13,09:45
10,card,23.02,Cortado,Manhã,Ter,Ago,2024-08-13,10:42
11,cash,32.82,Latte,Manhã,Ter,Ago,2024-08-13,11:59
13,card,27.92,Americano with Milk,Tarde,Ter,Ago,2024-08-13,13:01
14,cash,32.82,Latte,Tarde,Ter,Ago,2024-08-13,14:45
15,cash,32.82,Cappuccino,Tarde,Ter,Ago,2024-08-13,15:47
15,card,27.92,Americano with Milk,Tarde,Ter,Ago,2024-08-13,15:55
20,cash,32.82,Latte,Noite,Ter,Ago,2024-08-13,20:29
20,card,32.82,Cocoa,Noite,Ter,Ago,2024-08-13,20:30
20,card,32.82,Cappuccino,Noite,Ter,Ago,2024-08-13,20:44
21,card,23.02,Cortado,Noite,Ter,Ago,2024-08-13,21:00
7,paypal,32.82,Latte,Manhã,Qua,Ago,2024-08-14,07:35
7,cash,32.82,Cappuccino,Manhã,Qua,Ago,2024-08-14,07:36
10,cash,23.02,Cortado,Manhã,Qua,Ago,2024-08-14,10:09
11,card,18.12,Espresso,Manhã,Qua,Ago,2024-08-14,11:39
12,card,23.02,Americano,Tarde,Qua,Ago,2024-08-14,12:49
12,card,23.02,Americano,Tarde,Qua,Ago,2024-08-14,12:51
15,cash,32.82,Latte,Tarde,Qua,Ago,2024-08-14,15:21
17,card,23.02,Americano,Noite,Qua,Ago,2024-08-14,17:24
18,paypal,23.02,Cortado,Noite,Qua,Ago,2024-08-14,18:10
18,cash,27.92,Americano with Milk,Noite,Qua,Ago,2024-08-14,18:59
19,card,32.82,Latte,Noite,Qua,Ago,2024-08-14,19:34
19,cash,23.02,Cortado,Noite,Qua,Ago,2024-08-14,19:35
21,cash,32.82,Latte,Noite,Qua,Ago,2024-08-14,21:41
9,cash,23.02,Cortado,Manhã,Qui,Ago,2024-08-15,09:36
9,paypal,32.82,Cappuccino,Manhã,Qui,Ago,2024-08-15,09:37
9,paypal,32.82,Hot Chocolate,Manhã,Qui,Ago,2024-08-15,09:38
9,cash,32.82,Latte,Manhã,Qui,Ago,2024-08-15,09:38
12,cash,32.82,Latte,Tarde,Qui,Ago,2024-08-15,12:38
13,cash,32.82,Latte,Tarde,Qui,Ago,2024-08-15,13:48
14,card,23.02,Americano,Tarde,Qui,Ago,2024-08-15,14:17
14,cash,18.12,Espresso,Tarde,Qui,Ago,2024-08-15,14:18
17,cash,27.92,Americano with Milk,Noite,Qui,Ago,2024-08-15,17:53
19,card,32.82,Hot Chocolate,Noite,Qui,Ago,2024-08-15,19:10
19,cash,27.92,Americano with Milk,Noite,Qui,Ago,2024-08-15,19:11
19,cash,27.92,Americano with Milk,Noite,Qui,Ago,2024-08-15,19:41
19,cash,23.02,Americano,Noite,Qui,Ago,2024-08-15,19:42
20,cash,32.82,Cappuccino,Noite,Qui,Ago,2024-08-15,20:40
21,card,18.12,Espresso,Noite,Qui,Ago,2024-08-15,21:35
21,card,27.92,Americano with Milk,Noite,Qui,Ago,2024-08-15,21:36
12,card,32.82,Latte,Tarde,Sex,Ago,2024-08-16,12:29
12,card,23.02,Americano,Tarde,Sex,Ago,2024-08-16,12:54
13,cash,27.92,Americano with Milk,Tarde,Sex,Ago,2024-08-16,13:36
15,card,18.12,Espresso,Tarde,Sex,Ago,2024-08-16,15:18
15,card,18.12,Espresso,Tarde,Sex,Ago,2024-08-16,15:19
9,cash,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-17,09:16
9,card,32.82,Cappuccino,Manhã,Sáb,Ago,2024-08-17,09:18
10,card,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-17,10:53
11,card,23.02,Cortado,Manhã,Sáb,Ago,2024-08-17,11:58
11,cash,23.02,Cortado,Manhã,Sáb,Ago,2024-08-17,11:59
13,card,27.92,Americano with Milk,Tarde,Sáb,Ago,2024-08-17,13:18
16,card,23.02,Cortado,Tarde,Sáb,Ago,2024-08-17,16:31
16,card,32.82,Latte,Tarde,Sáb,Ago,2024-08-17,16:33
18,card,32.82,Cappuccino,Noite,Sáb,Ago,2024-08-17,18:48
21,card,27.92,Americano with Milk,Noite,Sáb,Ago,2024-08-17,21:18
22,card,32.82,Latte,Noite,Sáb,Ago,2024-08-17,22:42
8,card,32.82,Cappuccino,Manhã,Dom,Ago,2024-08-18,08:09
8,card,32.82,Cappuccino,Manhã,Dom,Ago,2024-08-18,08:32
8,card,23.02,Cortado,Manhã,Dom,Ago,2024-08-18,08:41
8,card,27.92,Americano with Milk,Manhã,Dom,Ago,2024-08-18,08:56
12,cash,32.82,Cappuccino,Tarde,Dom,Ago,2024-08-18,12:31
14,card,27.92,Americano with Milk,Tarde,Dom,Ago,2024-08-18,14:30
18,card,27.92,Americano with Milk,Noite,Dom,Ago,2024-08-18,18:24
18,cash,27.92,Americano with Milk,Noite,Dom,Ago,2024-08-18,18:26
18,cash,23.02,Americano,Noite,Dom,Ago,2024-08-18,18:27
18,cash,23.02,Americano,Noite,Dom,Ago,2024-08-18,18:28
15,card,27.92,Americano with Milk,Tarde,Seg,Ago,2024-08-19,15:09
15,card,27.92,Americano with Milk,Tarde,Seg,Ago,2024-08-19,15:10
21,card,32.82,Latte,Noite,Seg,Ago,2024-08-19,21:21
21,card,32.82,Cocoa,Noite,Seg,Ago,2024-08-19,21:31
8,card,23.02,Cortado,Manhã,Ter,Ago,2024-08-20,08:27
8,card,32.82,Latte,Manhã,Ter,Ago,2024-08-20,08:29
8,card,18.12,Espresso,Manhã,Ter,Ago,2024-08-20,08:49
8,card,23.02,Cortado,Manhã,Ter,Ago,2024-08-20,08:50
9,card,27.92,Americano with Milk,Manhã,Ter,Ago,2024-08-20,09:14
11,cash,23.02,Americano,Manhã,Ter,Ago,2024-08-20,11:09
11,cash,23.02,Americano,Manhã,Ter,Ago,2024-08-20,11:11
11,paypal,23.02,Americano,Manhã,Ter,Ago,2024-08-20,11:12
11,cash,32.82,Latte,Manhã,Ter,Ago,2024-08-20,11:42
20,card,32.82,Latte,Noite,Ter,Ago,2024-08-20,20:42
20,card,32.82,Latte,Noite,Ter,Ago,2024-08-20,20:44
20,card,32.82,Latte,Noite,Ter,Ago,2024-08-20,20:45
20,card,32.82,Latte,Noite,Ter,Ago,2024-08-20,20:46
7,cash,27.92,Americano with Milk,Manhã,Qua,Ago,2024-08-21,07:59
8,card,23.02,Cortado,Manhã,Qua,Ago,2024-08-21,08:40
10,cash,23.02,Americano,Manhã,Qua,Ago,2024-08-21,10:13
10,card,27.92,Americano with Milk,Manhã,Qua,Ago,2024-08-21,10:38
11,card,23.02,Cortado,Manhã,Qua,Ago,2024-08-21,11:51
13,paypal,32.82,Latte,Tarde,Qua,Ago,2024-08-21,13:17
19,paypal,32.82,Latte,Noite,Qua,Ago,2024-08-21,19:42
9,cash,23.02,Cortado,Manhã,Qui,Ago,2024-08-22,09:22
10,card,27.92,Americano with Milk,Manhã,Qui,Ago,2024-08-22,10:09
10,card,27.92,Americano with Milk,Manhã,Qui,Ago,2024-08-22,10:47
14,card,32.82,Latte,Tarde,Qui,Ago,2024-08-22,14:16
14,cash,32.82,Latte,Tarde,Qui,Ago,2024-08-22,14:26
15,cash,32.82,Cappuccino,Tarde,Qui,Ago,2024-08-22,15:07
15,cash,23.02,Americano,Tarde,Qui,Ago,2024-08-22,15:27
7,card,32.82,Latte,Manhã,Sex,Ago,2024-08-23,07:43
8,card,23.02,Cortado,Manhã,Sex,Ago,2024-08-23,08:21
8,card,32.82,Latte,Manhã,Sex,Ago,2024-08-23,08:22
8,paypal,23.02,Americano,Manhã,Sex,Ago,2024-08-23,08:33
8,card,23.02,Americano,Manhã,Sex,Ago,2024-08-23,08:34
9,card,27.92,Americano with Milk,Manhã,Sex,Ago,2024-08-23,09:14
10,card,32.82,Cocoa,Manhã,Sex,Ago,2024-08-23,10:10
10,card,23.02,Americano,Manhã,Sex,Ago,2024-08-23,10:11
